USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
11329,35-44,Computing or Tech,Front end developer,92000.0,5000.0,USA,Maryland,Baltimore,11 - 20 years,8 - 10 years,Master's degree,Man,White,92000.0,5000.0
11330,25-34,Insurance,Communications Coordinator,54080.0,2000.0,United States,California,Anaheim-Santa Ana-Irvine metro region,8 - 10 years,5-7 years,Some college,Woman,White,54080.0,2000.0
11331,25-34,"Accounting, Banking & Finance",Assistant Team Manager,65000.0,10000.0,US,Missouri,St. Louis,5-7 years,5-7 years,College degree,Woman,White,65000.0,10000.0
11333,25-34,Computing or Tech,Software Developer,65000.0,2000.0,Canada,Unknown,Calgary,5-7 years,1 year or less,Master's degree,Woman,White,48100.0,1480.0
11334,45-54,Computing or Tech,Sr QA Analyst,91000.0,0.0,United States,North Carolina,Cary,21 - 30 years,21 - 30 years,College degree,Woman,White,91000.0,0.0
11335,25-34,"Marketing, Advertising & PR",Digital Marketing Strategist,65000.0,2000.0,USA,Oregon,Portland,5-7 years,5-7 years,College degree,Woman,White,65000.0,2000.0
11336,25-34,Government and Public Administration,Program analyst ,62000.0,2000.0,United states,Pennsylvania,Harrisburg ,5-7 years,2 - 4 years,Master's degree,Woman,White,62000.0,2000.0
11337,55-64,Government and Public Administration,Informationmanager,90000.0,0.0,Netherlands,Unknown,The Hague,31 - 40 years,21 - 30 years,Master's degree,Man,White,96300.0,0.0
11338,35-44,Health care,Personal Assistant to Director of Clinical Services,80000.0,0.0,Australia,Unknown,"Perth, Western Australia",11 - 20 years,8 - 10 years,College degree,Woman,White,50400.0,0.0
11339,25-34,Nonprofits,Policy Officer,28335.0,0.0,United Kingdom,Unknown,London,5-7 years,2 - 4 years,College degree,Woman,White,35418.75,0.0
11340,25-34,"Marketing, Advertising & PR",Social Media Associate,65000.0,2000.0,US,California,San Mateo,5-7 years,2 - 4 years,College degree,Woman,White,65000.0,2000.0
11341,25-34,Engineering or Manufacturing,Senior Engineer,110000.0,2000.0,USA,Arizona,Phoenix,8 - 10 years,8 - 10 years,Master's degree,Woman,White,110000.0,2000.0
11342,35-44,Engineering or Manufacturing,Product Manager,150000.0,12500.0,USA,Ohio,Cleveland,11 - 20 years,2 - 4 years,PhD,Man,White,150000.0,12500.0
11343,45-54,Food distribution,Office and accounting manager,50960.0,4000.0,Canada,Unknown,Port Coquitlam,31 - 40 years,11 - 20 years,College degree,Woman,White,37710.4,2960.0
11344,45-54,Sales,Sales Coordinator ,68500.0,2000.0,Australia,Unknown,Melbourne,21 - 30 years,11 - 20 years,Some college,Woman,White,43155.0,1260.0
11345,35-44,Computing or Tech,Engineering manager ,179000.0,12500.0,USA,Arizona,Gilbert,11 - 20 years,11 - 20 years,College degree,Man,White,179000.0,12500.0
11346,35-44,Health care,Coder II,36000.0,10000.0,United States,Kentucky,Somerset,11 - 20 years,11 - 20 years,Some college,Woman,White,36000.0,10000.0
11347,25-34,Social Work,Substance abuse counselor,59000.0,0.0,US,New York,Middletown,11 - 20 years,11 - 20 years,Master's degree,Woman,White,59000.0,0.0
11348,35-44,Computing or Tech,Principal Engineer,135000.0,10000.0,United States,Nevada,Reno,11 - 20 years,11 - 20 years,Master's degree,Man,White,135000.0,10000.0
11349,25-34,Education (Primary/Secondary),Elementary School Teacher,73000.0,0.0,United States,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,White,73000.0,0.0
11350,25-34,"Marketing, Advertising & PR",Executive Director,110000.0,2000.0,USA,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,White,110000.0,2000.0
11351,35-44,Government and Public Administration,Program manager,55744.0,0.0,USA,Utah,Provo,8 - 10 years,5-7 years,Master's degree,Woman,White,55744.0,0.0
11352,35-44,Law,Paralegal,65000.0,2000.0,U.S.,California,Orange County Area,11 - 20 years,1 year or less,College degree,Woman,White,65000.0,2000.0
11353,35-44,"Accounting, Banking & Finance",Team Leader ,110000.0,2000.0,Australia,Unknown,Perth ,11 - 20 years,11 - 20 years,Some college,Woman,White,69300.0,1260.0
11354,55-64,Publishing ,VP Marketing,165000.0,12500.0,USA ,New York,New York ,31 - 40 years,31 - 40 years,College degree,Man,White,165000.0,12500.0
11355,35-44,Government and Public Administration,Management Analyst 4,78408.0,0.0,USA,Washington,Olympia,11 - 20 years,5-7 years,College degree,Woman,White,78408.0,0.0
11356,35-44,Education (Primary/Secondary),Vice principal ,115000.0,0.0,US,California,San Francisco ,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,115000.0,0.0
11357,25-34,Recruitment or HR,HR,193250.0,2000.0,Japan,Unknown,Tokyo,8 - 10 years,2 - 4 years,College degree,Woman,White,1294.775,13.4
11358,35-44,Law,Paralegal,65000.0,2000.0,U.S.,California,Orange County Area,11 - 20 years,1 year or less,College degree,Woman,White,65000.0,2000.0
11359,25-34,Computing or Tech,Senior Site Reliability Engineer,110000.0,0.0,Canada,Unknown,Vancouver,11 - 20 years,5-7 years,Some college,Man,White,81400.0,0.0
11360,25-34,Computing or Tech,Software Engineer,85000.0,12500.0,United States,Illinois,Chicago,8 - 10 years,1 year or less,College degree,Woman,White,85000.0,12500.0
11361,25-34,Computing or Tech,Embedded software engineer ,97000.0,2000.0,USA,California,Sacramento,5-7 years,2 - 4 years,College degree,Man,White,97000.0,2000.0
11362,25-34,Health care,Speech Pathologist,79000.0,2000.0,Australia ,Unknown,Geelong,2 - 4 years,2 - 4 years,Master's degree,Woman,White,49770.0,1260.0
11363,25-34,Counselling,Lead Counsellor,90000.0,2000.0,New Zealand ,Unknown,Wellington,5-7 years,5-7 years,Master's degree,Woman,White,56700.0,1260.0
11364,25-34,Retail,Cashier,31200.0,2000.0,USA,North Carolina,"Cary, NC",11 - 20 years,5-7 years,College degree,Woman,White,31200.0,2000.0
11365,35-44,Education (Higher Education),Job Coach,41600.0,0.0,US,Utah,Ogden,1 year or less,1 year or less,Master's degree,Woman,White,41600.0,0.0
11366,25-34,Nonprofits,Database Administrator,71000.0,0.0,United States,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White,71000.0,0.0
11367,35-44,Property or Construction,Property manager ,38000.0,2000.0,USA ,Oregon,Salem,8 - 10 years,8 - 10 years,College degree,Woman,White,38000.0,2000.0
11368,25-34,Health care,Paramedic,68000.0,2000.0,United States,Indiana,Princeton,11 - 20 years,11 - 20 years,Some college,Woman,White,68000.0,2000.0
11369,25-34,Business or Consulting,Life Coach,71000.0,2000.0,United States,Utah,Salt Lake City,11 - 20 years,5-7 years,Some college,Woman,White,71000.0,2000.0
11370,25-34,Education (Higher Education),Research Scientist,80000.0,0.0,United States of America,Washington,Seattle,5-7 years,5-7 years,Master's degree,Woman,White,80000.0,0.0
11371,45-54,Computing or Tech,Senior engineering manager,193250.0,12500.0,United States,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",193250.0,12500.0
11372,35-44,Computing or Tech,Web developer,80800.0,0.0,Australia,Unknown,Melbourne,11 - 20 years,11 - 20 years,College degree,Man,White,50904.0,0.0
11373,35-44,Nonprofits,Executive Director,41600.0,0.0,United States,New Hampshire,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,41600.0,0.0
11374,25-34,Law,Associate attorney (senior),193250.0,12500.0,USA,California,Los Angeles,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
11375,25-34,Computing or Tech,Customer Success Specialist,75000.0,1500.0,USA,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White,75000.0,1500.0
11376,25-34,Health care,Registered Psychologist,90000.0,0.0,Australia,Unknown,Wollongong,2 - 4 years,2 - 4 years,Master's degree,Woman,White,56700.0,0.0
11377,35-44,Nonprofits,Development and Communications Manager,70000.0,0.0,United States,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White,70000.0,0.0
11378,25-34,Social Work,Program Manager II,85000.0,10000.0,United States,California,Los Angeles ,11 - 20 years,11 - 20 years,Master's degree,Man,White,85000.0,10000.0
11379,25-34,Computing or Tech,Content editor,53000.0,0.0,USA,North Carolina,Durham,8 - 10 years,5-7 years,Master's degree,Man,White,53000.0,0.0
11380,35-44,Education (Higher Education),Library Technician,45000.0,2000.0,United States,Arizona,Glendale,11 - 20 years,11 - 20 years,College degree,Woman,White,45000.0,2000.0
11381,25-34,Health care,Registered Nurse,93662.0,0.0,Canada,Unknown,Vancouver,8 - 10 years,8 - 10 years,Master's degree,Woman,White,69309.88,0.0
11382,55-64,Computing or Tech,Senior Software Engineer,193250.0,2000.0,US,New York,New York,31 - 40 years,31 - 40 years,Master's degree,Man,White,193250.0,2000.0
11383,55-64,"Marketing, Advertising & PR",Creative Director ,135000.0,12500.0,United States,Texas,Dallas,21 - 30 years,21 - 30 years,College degree,Woman,White,135000.0,12500.0
11384,35-44,Nonprofits,Education Director,54000.0,2000.0,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,54000.0,2000.0
11385,35-44,Nonprofits,Program Director,132500.0,12500.0,United States,New Mexico,Santa Fe,11 - 20 years,11 - 20 years,College degree,Woman,White,132500.0,12500.0
11386,25-34,Media & Digital,Engineering Manager,180000.0,12500.0,United States,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White,180000.0,12500.0
11387,35-44,Administration (food service),Admin,29120.0,5460.0,USA,Louisiana,Lake Charles,11 - 20 years,5-7 years,College degree,Woman,White,29120.0,5460.0
11388,45-54,Government and Public Administration,Public Affairs Officer ,106000.0,0.0,United States,District of Columbia,Washington,21 - 30 years,11 - 20 years,College degree,Woman,White,106000.0,0.0
11389,35-44,Commercial Real Estate,Marketing Director,127500.0,12500.0,United States,Arizona,Phoenix,11 - 20 years,11 - 20 years,College degree,Woman,White,127500.0,12500.0
11390,35-44,Engineering or Manufacturing,technical editor,64400.0,650.0,usa,Oregon,tualatin,11 - 20 years,8 - 10 years,College degree,Man,White,64400.0,650.0
11391,18-24,Hospitality & Events,Hotel receptionist,22880.0,2000.0,USA,Michigan,Marquette,2 - 4 years,2 - 4 years,Some college,Woman,White,22880.0,2000.0
11392,35-44,Computing or Tech,Software Engineer,74000.0,3000.0,USA,New Hampshire,Portsmouth,5-7 years,5-7 years,College degree,Non-binary,White,74000.0,3000.0
11393,25-34,CBD Manufacturing,HR Generalist,60000.0,0.0,United States,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White,60000.0,0.0
11394,45-54,Computing or Tech,Senior Support Analyst,78000.0,6000.0,USA,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,White,78000.0,6000.0
11395,35-44,Computing or Tech,Technical Support Engineer ,114100.0,12500.0,United States,California,Sacramento ,21 - 30 years,5-7 years,College degree,Man,Black or African American,114100.0,12500.0
11396,35-44,Transport or Logistics,Sr DBA,120000.0,2000.0,USA,Florida,Orlando,11 - 20 years,8 - 10 years,College degree,Man,White,120000.0,2000.0
11397,45-54,Government and Public Administration,Director,151000.0,0.0,Australia,Unknown,Canberra,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer,95130.0,0.0
11398,25-34,Computing or Tech,Software Engineer,112000.0,12500.0,Switzerland,Unknown,Zürich,8 - 10 years,5-7 years,Master's degree,Woman,White,125440.00000000001,14000.000000000002
11399,25-34,Computing or Tech,Software Engineer II,93000.0,6000.0,United States,Massachusetts,Woburn,2 - 4 years,2 - 4 years,College degree,Woman,White,93000.0,6000.0
11400,25-34,Nonprofits,Community Engagement Manager,95000.0,2000.0,USA,Washington,Seattle,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",95000.0,2000.0
11401,25-34,Computing or Tech,Software Developer (junior),65000.0,0.0,Australia,Unknown,Melbourne,2 - 4 years,2 - 4 years,College degree,Man,White,40950.0,0.0
11402,25-34,Media & Digital,Director of Digital Engagement,75000.0,2000.0,US,Minnesota,St. Paul,5-7 years,2 - 4 years,College degree,Woman,White,75000.0,2000.0
11403,25-34,Computing or Tech,Head of Vendor Management,154000.0,12500.0,United States of America,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American,154000.0,12500.0
11404,45-54,Retail,Owner,36000.0,0.0,United States ,Missouri,Kansas City,21 - 30 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,36000.0,0.0
11405,35-44,Education (Primary/Secondary),"Manager, Budget & Accounting",124896.0,2000.0,U.S.,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Woman,White,124896.0,2000.0
11406,25-34,Agriculture or Forestry,Consulting arborist,74000.0,6000.0,United States,California,Bay area,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer,74000.0,6000.0
11407,18-24,Computing or Tech,Pharmaceutical development intern,32400.0,0.0,Canada,Unknown,Vancouver,2 - 4 years,1 year or less,Some college,Woman,White,23976.0,0.0
11408,25-34,Computing or Tech,Software Engineer,120000.0,2000.0,United States,Washington,Eastern WA,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White",120000.0,2000.0
11409,25-34,Government and Public Administration,Diplomat,70000.0,12500.0,Bangladesh,Unknown,Dhaka,5-7 years,2 - 4 years,Master's degree,Woman,Black or African American,70000.0,12500.0
11410,25-34,"Accounting, Banking & Finance",Audit Senior Manager,142000.0,12500.0,USA,Alaska,Anchorage,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer,142000.0,12500.0
11411,25-34,Computing or Tech,Mathematician,73000.0,1000.0,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Man,White,73000.0,1000.0
11412,35-44,Publishing,Manager,68000.0,2000.0,USA,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,College degree,Woman,White,68000.0,2000.0
11413,25-34,Computing or Tech,Performance Analyst,82500.0,0.0,United States,California,Los Angeles,1 year or less,1 year or less,Master's degree,Woman,Middle Eastern or Northern African,82500.0,0.0
11414,25-34,video games,Localization Director,193250.0,12500.0,Japan,Unknown,Osaka,11 - 20 years,5-7 years,College degree,Woman,White,1294.775,83.75
11415,45-54,Utilities & Telecommunications,Asset Inspector,65500.0,5000.0,New Zealand,Unknown,Dunedin,21 - 30 years,5-7 years,Master's degree,Woman,White,41265.0,3150.0
11416,25-34,Computing or Tech,Software Development Engineer,96000.0,12500.0,Germany ,Unknown,Berlin ,8 - 10 years,8 - 10 years,College degree,Woman,White,102720.0,13375.0
11417,45-54,Social Work,Grants & Contracts Manager,90000.0,7100.0,United States,California,San Francisco Bay Area,21 - 30 years,11 - 20 years,College degree,Other or prefer not to answer,White,90000.0,7100.0
11418,35-44,Engineering or Manufacturing,Data Scientist ,84000.0,12500.0,Germany ,Unknown,Berlin ,11 - 20 years,11 - 20 years,PhD,Woman,White,89880.0,13375.0
11419,35-44,Nonprofits,Software Engineering Manager,158000.0,0.0,USA,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White,158000.0,0.0
11420,35-44,Computing or Tech,Engineering manager,147000.0,2000.0,US,Colorado,Boulder,21 - 30 years,11 - 20 years,College degree,Man,White,147000.0,2000.0
11421,55-64,Business or Consulting,Principal Consultant,110000.0,10000.0,Germany,Unknown,Hamburg,31 - 40 years,11 - 20 years,College degree,Man,White,117700.0,10700.0
11422,25-34,Nonprofits,Director of Leadership ,52550.0,0.0,Israel,Unknown,Jerusalem ,5-7 years,5-7 years,College degree,Woman,White,52550.0,0.0
11423,45-54,Computing or Tech,Site Reliability Engineer,147000.0,12500.0,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White,147000.0,12500.0
11424,35-44,Retail,Program Analyst,38000.0,2000.0,United States,Washington,Kennewick,11 - 20 years,2 - 4 years,Some college,Woman,White,38000.0,2000.0
11425,35-44,Transport or Logistics,Payroll accountant,24000.0,0.0,France,Unknown,Brittany,11 - 20 years,1 year or less,College degree,Woman,White,25680.0,0.0
11426,25-34,Health care,Assistant,14700.0,1200.0,Lithuania,Unknown,Vilnius,8 - 10 years,1 year or less,College degree,Woman,White,15729.000000000002,1284.0
11427,35-44,Government and Public Administration,Foreign Service Officer,98000.0,12500.0,Eritrea,Unknown,Asmara,11 - 20 years,8 - 10 years,Master's degree,Man,White,98000.0,12500.0
11428,55-64,Law,Legal assistant,85000.0,8000.0,U.S.,California,San Jose,31 - 40 years,21 - 30 years,Master's degree,Woman,White,85000.0,8000.0
11429,25-34,Engineering or Manufacturing,Data analyst,49200.0,2000.0,Finland,Unknown,Helsinki,5-7 years,2 - 4 years,Master's degree,Man,White,52644.0,2140.0
11430,55-64,Education (Primary/Secondary),ESL Teacher,50000.0,0.0,United States,North Carolina,Gastonia ,41 years or more,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",50000.0,0.0
11431,25-34,Health care,Director of Analytics,193250.0,12500.0,United states,California,Not answering,8 - 10 years,8 - 10 years,Master's degree,Woman,White,193250.0,12500.0
11432,25-34,"Accounting, Banking & Finance",Senior Analyst,90000.0,6300.0,US,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White,90000.0,6300.0
11433,25-34,Law,deputy county counsel (attorney),136000.0,0.0,USA,California,San Francisco Bay Area,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White,136000.0,0.0
11435,45-54,Education (Higher Education),Senior Instructor ,55000.0,0.0,USA,Colorado,Colorado Springs ,21 - 30 years,11 - 20 years,Master's degree,Woman,White,55000.0,0.0
11436,35-44,Computing or Tech,Senior Manager,193250.0,12500.0,United States,California,Bay Area,11 - 20 years,11 - 20 years,College degree,Man,White,193250.0,12500.0
11437,25-34,Nonprofits,Vice President of Policy,130000.0,2000.0,United States,California,Oakland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,130000.0,2000.0
11438,25-34,Computing or Tech,Data Analyst,115000.0,2000.0,USA,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree,Man,Asian or Asian American,115000.0,2000.0
11439,25-34,Engineering or Manufacturing,Water Management Engineer (in Training),70000.0,1200.0,Canada,Unknown,Toronto,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,51800.0,888.0
11440,45-54,Computing or Tech,senior software engineer,140000.0,8500.0,united states,Massachusetts,boston,31 - 40 years,31 - 40 years,Master's degree,Man,White,140000.0,8500.0
11441,25-34,Nonprofits,Vice President of Policy,130000.0,2000.0,United States,California,Oakland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,130000.0,2000.0
11442,35-44,Health care,Compliance Coordinator,70000.0,0.0,USA,Washington,Bellevue ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,70000.0,0.0
11443,65 or over,Archives,Archives Supervisor,97282.0,0.0,Canada,Unknown,Victoria BC,31 - 40 years,41 years or more,College degree,Woman,White,71988.68,0.0
11444,35-44,Law,"Associate General Counsel, IP",193250.0,12500.0,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
11445,25-34,Computing or Tech,Senior Product Manager,147500.0,12500.0,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White,147500.0,12500.0
11446,25-34,"Accounting, Banking & Finance",Senior Compliance Associate ,70000.0,7000.0,Scotland ,Unknown,Edinburgh,5-7 years,2 - 4 years,Master's degree,Woman,White,70000.0,7000.0
11447,25-34,Law,Attorney,193250.0,12500.0,USA,California,Los Angeles,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
11448,25-34,"Marketing, Advertising & PR",Director of Digital Media,75000.0,600.0,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,75000.0,600.0
11449,35-44,Government and Public Administration,senior intelligence analyst,38000.0,2000.0,Scotland,Unknown,Dundee,11 - 20 years,5-7 years,PhD,Man,White,47500.0,2500.0
11450,25-34,Retail,Assistant Merchandiser,20000.0,0.0,UK,Unknown,Manchester,5-7 years,2 - 4 years,College degree,Woman,White,25000.0,0.0
11451,25-34,Brain research ,Graduate research assistant ,28000.0,0.0,US,Georgia,Atlanta ,11 - 20 years,5-7 years,College degree,Woman,White,28000.0,0.0
11452,25-34,Education (Primary/Secondary),Teacher ,60000.0,0.0,United States ,California,Vacaville ,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American,60000.0,0.0
11453,25-34,"Marketing, Advertising & PR",PPC Manager,32000.0,2000.0,UK,Unknown,Manchester,5-7 years,5-7 years,Some college,Man,White,40000.0,2500.0
11455,35-44,Government and Public Administration,Software Developer,69000.0,4550.0,Canada,Unknown,Vancouver,5-7 years,2 - 4 years,College degree,Woman,White,51060.0,3367.0
11456,45-54,Nonprofits,Operations Manager ,91422.0,2000.0,US,California,Oakland ,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American,91422.0,2000.0
11458,35-44,Wine,Marketing Specialist,72000.0,2000.0,United States,California,Sonoma,11 - 20 years,8 - 10 years,College degree,Woman,White,72000.0,2000.0
11459,25-34,Computing or Tech,Senior Data Scientist,160000.0,12500.0,United States of America,California,San Francisco,2 - 4 years,2 - 4 years,PhD,Man,White,160000.0,12500.0
11460,25-34,Computing or Tech,Data Scientist,145000.0,12500.0,USA,California,San Francisco,1 year or less,1 year or less,PhD,Man,White,145000.0,12500.0
11461,18-24,Health care,Nursing station Technician,40000.0,300.0,USA,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Man,White,40000.0,300.0
11462,45-54,Education (Primary/Secondary),Teacher,45000.0,12500.0,United States ,Arizona,Tucson,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American,45000.0,12500.0
11463,25-34,Computing or Tech,Software Engineer,69000.0,7000.0,United States,California,San Diego,5-7 years,2 - 4 years,Some college,Woman,White,69000.0,7000.0
11464,25-34,Retail,Software Developer,55.0,0.0,Germany,Unknown,Hamburg,5-7 years,5-7 years,College degree,Man,White,58.85,0.0
11465,45-54,Computing or Tech,Senior Project Manager,74500.0,2000.0,U.S.,Oregon,Beaverton,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer,74500.0,2000.0
11466,55-64,Computing or Tech,Cyber Security Engineer,193000.0,12500.0,United States,Virginia,Dulles,21 - 30 years,11 - 20 years,Master's degree,Woman,White,193000.0,12500.0
11467,25-34,Nonprofits,Director of measurement and learning,100360.0,0.0,United States,California,San Francisco,2 - 4 years,1 year or less,PhD,Woman,White,100360.0,0.0
11468,25-34,Nonprofits,Fundraising Manager,79000.0,0.0,New Zealand,Unknown,Christchurch ,5-7 years,2 - 4 years,College degree,Woman,White,49770.0,0.0
11469,35-44,Insurance,Administrator ,70000.0,0.0,United States ,Pennsylvania,Pittsburgh ,11 - 20 years,5-7 years,College degree,Woman,White,70000.0,0.0
11470,35-44,Computing or Tech,Director ,140000.0,0.0,Australia,Unknown,Brisbane,11 - 20 years,8 - 10 years,College degree,Man,White,88200.0,0.0
11471,25-34,Education (Higher Education),Sustainability Officer,98000.0,0.0,Australia ,Unknown,Perth,5-7 years,5-7 years,Master's degree,Woman,White,61740.0,0.0
11472,25-34,Engineering or Manufacturing,QC Analyst,78000.0,2000.0,Switzerland,Unknown,Schaffhausen ,2 - 4 years,2 - 4 years,PhD,Non-binary,White,87360.00000000001,2240.0
11473,45-54,Education (Primary/Secondary),Teacher,62000.0,0.0,USA ,Washington,Grays Harbor County,21 - 30 years,11 - 20 years,College degree,Woman,White,62000.0,0.0
11474,35-44,Libraries (Public),Youth Services Librarian,46000.0,0.0,United States,Illinois,Glendale Heights,11 - 20 years,11 - 20 years,Master's degree,Non-binary,White,46000.0,0.0
11475,25-34,Business or Consulting,Principal Consultant ,186000.0,12500.0,Australia ,Unknown,Canberra ,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American,117180.0,7875.0
11476,25-34,Nonprofits,Senior Research Administrative Assistant ,62100.0,350.0,United States ,New York,New York ,8 - 10 years,5-7 years,College degree,Woman,White,62100.0,350.0
11477,25-34,Nonprofits,General Maintenance ,27040.0,200.0,USA,Alaska,Anchorage ,2 - 4 years,1 year or less,Master's degree,Woman,White,27040.0,200.0
11478,35-44,"Accounting, Banking & Finance",Administrative Assistant,46280.0,0.0,USA,Illinois,Chicago/Deerfield (two offices),11 - 20 years,5-7 years,College degree,Man,White,46280.0,0.0
11479,35-44,Computing or Tech,Business Analyst,120000.0,0.0,USA,Tennessee,Nashville,8 - 10 years,5-7 years,Master's degree,Man,White,120000.0,0.0
11480,35-44,Recruitment or HR,Director of compensation and benefits ,152000.0,12500.0,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,152000.0,12500.0
11481,35-44,Law,Associate,157000.0,2000.0,Canada,Unknown,Vancouver,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,116180.0,1480.0
11482,25-34,Computing or Tech,Software Engineer,140000.0,12500.0,US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Man,White,140000.0,12500.0
11483,25-34,Government and Public Administration,Bank Examiner,103000.0,1000.0,USA,Texas,Houston,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin",103000.0,1000.0
11484,25-34,Computing or Tech,Technical project manager,60000.0,2000.0,United States,Washington,Seattle,5-7 years,2 - 4 years,College degree,Man,White,60000.0,2000.0
11485,35-44,Education (Higher Education),Managing Editor,68000.0,2000.0,United States,California,Oakland,11 - 20 years,11 - 20 years,College degree,Woman,White,68000.0,2000.0
11486,25-34,Entertainment,Baseball research analyst ,63000.0,0.0,United States,California,Oakland,2 - 4 years,2 - 4 years,Master's degree,Woman,White,63000.0,0.0
11487,25-34,Computing or Tech,Data Analyst ,78500.0,5000.0,United States,Minnesota,Saint Paul,2 - 4 years,2 - 4 years,College degree,Man,White,78500.0,5000.0
11488,25-34,Computing or Tech,Data Scientist,107600.0,10000.0,Canada,Unknown,Toronto,2 - 4 years,2 - 4 years,Master's degree,Man,White,79624.0,7400.0
11489,65 or over,Hospitality & Events,Manager,28000.0,500.0,Usa,California,Hemet,11 - 20 years,8 - 10 years,Some college,Other or prefer not to answer,White,28000.0,500.0
11490,35-44,Government and Public Administration,Manager,31000.0,3600.0,Belgium,Unknown,Brussels,11 - 20 years,8 - 10 years,Master's degree,Woman,White,33170.0,3852.0
11491,35-44,Media & Digital,Journalist ,82000.0,5000.0,United States,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White,82000.0,5000.0
11492,25-34,Computing or Tech,Senior data analyst ,145000.0,12500.0,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Man,White,145000.0,12500.0
11493,35-44,Utilities & Telecommunications,Communications Operator,65000.0,12500.0,USA,Florida,Sunrise,8 - 10 years,8 - 10 years,Some college,Man,White,65000.0,12500.0
11494,25-34,Protective coatings,Manager,56000.0,0.0,United States ,California,Simi Valley ,11 - 20 years,5-7 years,Some college,Man,White,56000.0,0.0
11495,25-34,Utilities & Telecommunications,Data Analyst,82000.0,1000.0,US,Oregon,Portland ,8 - 10 years,5-7 years,College degree,Man,White,82000.0,1000.0
11496,25-34,"Accounting, Banking & Finance",Brand manager,82500.0,2000.0,Australia ,Unknown,Melbourne,5-7 years,2 - 4 years,College degree,Woman,White,51975.0,1260.0
11497,25-34,Media & Digital,Columnist,190000.0,0.0,USA,Florida,Miami,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,Another option not listed here or prefer not to answer,190000.0,0.0
11498,18-24,Computing or Tech,Software Engineer,131000.0,12500.0,United States,California,Mountain View,1 year or less,1 year or less,College degree,Man,White,131000.0,12500.0
