,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
14414,2021-04-28 14:37:15.233,25-34,Health care,Executive Assistant,,71000,,USD,,,United States,Florida,Tampa,8 - 10 years,8 - 10 years,College degree,Woman,White
14415,2021-04-28 14:37:22.400,55-64,"Accounting, Banking & Finance",Admin,,52000,1500.0,USD,,,United States,Maine,Portland,31 - 40 years,21 - 30 years,Some college,Woman,White
14416,2021-04-28 14:37:40.469,45-54,Health care,RN Navigator,Outpatient Oncology in the Ambulatory setting,101000,3000.0,USD,,,United States,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,White
14417,2021-04-28 14:38:15.785,25-34,Education (Primary/Secondary),Teacher,,80000,1000.0,USD,,,USA,California,San Mateo,8 - 10 years,5-7 years,PhD,Woman,White
14418,2021-04-28 14:38:16.373,25-34,Health care,doctor,,47000,,GBP,,,UK,,London,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
14419,2021-04-28 14:38:18.400,18-24,Property or Construction,Executive Assistant,,29120,0.0,USD,,,United States,Georgia,Newnan,1 year or less,1 year or less,College degree,Woman,White
14420,2021-04-28 14:38:30.451,25-34,"Marketing, Advertising & PR",Associate Editorial Director,,88000,700.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
14421,2021-04-28 14:38:35.425,18-24,Sales,Account Manager,,63000,27000.0,USD,,,United States,Michigan,Michigan,1 year or less,1 year or less,College degree,Woman,Black or African American
14422,2021-04-28 14:38:51.268,25-34,Insurance,Product manager,,95000,,USD,,,United States ,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14423,2021-04-28 14:38:51.722,25-34,Recruitment or HR,Diversity Manager,,118000,5000.0,USD,,,US,New York,New York City ,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American
14424,2021-04-28 14:38:59.558,25-34,Computing or Tech,Principal developer,Software engineer ,350000,0.0,EUR,,,France,,Strasbourg ,5-7 years,2 - 4 years,College degree,Man,White
14425,2021-04-28 14:39:01.136,25-34,Recruitment or HR,HR Advisor,,34000,,GBP,,,United Kingdom ,,London,8 - 10 years,5-7 years,Master's degree,Woman,White
14426,2021-04-28 14:39:17.891,18-24,Computing or Tech,Accessibility Engineer II,"I work in digital accessibility, ensuring that digital documents and websites are accessible to people with disabilities or who use assistive technology (screen readers, zoom, etc)",90000,9000.0,USD,,"This does come with full-time benefits, but I work a 37.5 hour week",United States,Michigan,Kalamazoo,2 - 4 years,2 - 4 years,College degree,Man,White
14427,2021-04-28 14:39:24.436,45-54,Entertainment,Human Resources Business Partner,,55000,11000.0,GBP,,,United Kingdom,,Cambridge,31 - 40 years,21 - 30 years,,Woman,White
14428,2021-04-28 14:39:25.832,25-34,"Marketing, Advertising & PR",Events Marketing Specialist,(in a legal setting),72000,4500.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,,Woman,White
14429,2021-04-28 14:39:27.919,25-34,Customer service,Customer Service Specialist,,2300000,0.0,SEK,,,Sweden,,Stockholm,2 - 4 years,2 - 4 years,Master's degree,Non-binary,Another option not listed here or prefer not to answer
14430,2021-04-28 14:39:52.742,25-34,Computing or Tech,Client manager,I'm a hybrid salesperson/analyst for data that we sell to a grocery retailer,90000,10000.0,USD,,,Us,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
14431,2021-04-28 14:40:12.636,55-64,"Accounting, Banking & Finance",Tax accountant,,75000,5000.0,USD,,,United States,New York,Albany,21 - 30 years,21 - 30 years,Master's degree,Woman,White
14432,2021-04-28 14:40:12.836,35-44,Consumer Goods,Trim Manager,production and inventory management,77900,2000.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer
14433,2021-04-28 14:40:14.145,25-34,Government and Public Administration,Outreach Specialist,,56000,0.0,USD,,,USA,California,"San Jose, CA",5-7 years,5-7 years,College degree,Woman,White
14434,2021-04-28 14:40:35.127,25-34,Computing or Tech,Senior Software Engineer,,172000,124000.0,USD,,Most of my additional income is in the form of equity grants,United States,New York,New York City,8 - 10 years,5-7 years,High School,Man,White
14435,2021-04-28 14:40:41.130,25-34,"Marketing, Advertising & PR",Account director ,Influencer marketing ,117000,,USD,,,United States ,New York,New York ,11 - 20 years,11 - 20 years,College degree,Woman,White
14436,2021-04-28 14:40:44.317,25-34,Engineering or Manufacturing,Senior Packaging Engineer,,85000,5000.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White
14437,2021-04-28 14:41:01.401,55-64,Computing or Tech,DBA Team Leader,,87000,,USD,,,Israel,,Tel Aviv,41 years or more,21 - 30 years,Some college,Man,White
14438,2021-04-28 14:41:03.915,35-44,Engineering or Manufacturing,Associate Distribution designer,Basically an electrical engineer without the degree ,49500,0.0,USD,,,United States ,North Carolina,Charlotte,8 - 10 years,5-7 years,Master's degree,Woman,White
14439,2021-04-28 14:41:05.638,25-34,Nonprofits,Executive Director,,40000,1000.0,USD,,,US,Tennessee,Nashville,11 - 20 years,8 - 10 years,College degree,Woman,White
14440,2021-04-28 14:41:14.599,25-34,Law,Attorney Adviser ,,125000,,USD,,,United States ,Maryland,Baltimore,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
14441,2021-04-28 14:41:23.603,25-34,"Accounting, Banking & Finance",Senior Treasury Analyst,,65000,0.0,EUR,,,Ireland,,Dublin,5-7 years,5-7 years,Master's degree,Woman,White
14442,2021-04-28 14:41:53.115,25-34,Computing or Tech,"Director, Corporate Strategy",,185000,30000.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
14443,2021-04-28 14:42:13.089,55-64,Government and Public Administration,Circulation Supervisor,,40000,,USD,,,United States,Delaware,Wilmington,5-7 years,5-7 years,College degree,Woman,White
14444,2021-04-28 14:42:24.767,18-24,Government and Public Administration,Grants Management Specialist,,60000,,USD,,,United States,New York,New York,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
14445,2021-04-28 14:42:25.468,25-34,Government and Public Administration,Competent Authority Analyst,International Tax Specialist,122530,0.0,USD,,"As a government employee, my salary is set based on the OPM's GS Pay Scale. ",United States,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14446,2021-04-28 14:42:26.146,25-34,Business or Consulting,Design Researcher,,135000,13500.0,USD,,,United States,California,San Diego,8 - 10 years,2 - 4 years,Master's degree,Woman,White
14447,2021-04-28 14:42:32.946,35-44,Education (Higher Education),Associate Professor of Management,,135200,30000.0,USD,,,US,Indiana,West Lafayette,11 - 20 years,5-7 years,PhD,Woman,White
14448,2021-04-28 14:42:33.411,25-34,Computing or Tech,Software Engineer,,127500,,USD,,,USA,California,San Francisco,5-7 years,1 year or less,College degree,Woman,Asian or Asian American
14449,2021-04-28 14:42:37.276,25-34,Engineering or Manufacturing,Master Data Analyst,,70000,5000.0,USD,,,United States,Georgia,Atlanta,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14450,2021-04-28 14:42:41.936,25-34,"Accounting, Banking & Finance",HR Project Manager ,,72000,5000.0,USD,,,US,Virginia,McLean ,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
14451,2021-04-28 14:42:42.354,35-44,Computing or Tech,Senior Manager - Support,"Manage people in multiple roles, including other managers",90000,30000.0,USD,,,US,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14452,2021-04-28 14:42:50.192,25-34,Education (Higher Education),Research Assistant,PhD Candidate/Research Assistant,35500,,USD,,,United States,District of Columbia,"Washington, DC",1 year or less,1 year or less,Master's degree,Woman,White
14453,2021-04-28 14:42:55.808,25-34,Law,In-house Counsel,Pharmaceutical Industry,97000,30000.0,GBP,,,United Kingdom,,London,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer
14454,2021-04-28 14:43:18.993,35-44,Health care,Marketing Manager,,108000,,USD,,,United States,"Texas, Virginia",Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14455,2021-04-28 14:43:31.152,18-24,Retail,Produce Clerk - Cut Prep,"You know the walls of ""cut in store"" fruits and vegetables in supermarkets? Thats my job",22000,,USD,,"Avg. income is before tax. Does not include/unable to calculate how much overtime I accumulate yearly because I don't do overtime every week. Overtime pay is 1.5(pay rate) I believe; weekend/""graveyard shift"" workers (which is me) get a premium, but I'm unsure of what it is.",USA,New Hampshire,Hillsboro,2 - 4 years,2 - 4 years,College degree,Non-binary,White
14456,2021-04-28 14:44:12.701,25-34,,Senior Manager of Ops Strategy,,147000,22000.0,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
14457,2021-04-28 14:44:14.731,25-34,Nonprofits,Library Technician,,44237,,USD,,I am in a government-adjacent position and am paid on the federal pay scale for my locality.,US,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Non-binary,White
14458,2021-04-28 14:44:16.392,25-34,Government and Public Administration,Consultant,Primary Care Admin,62000,0.0,CAD,,,Canada,,Vancouver,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
14459,2021-04-28 14:44:35.195,25-34,Engineering or Manufacturing,Team member,I work for one of the largest auto manufacturers in the world (we produce the consistently #1 selling car in the US) My job is to ensure engine quality through various checks and mechanical functionality tests. ,60000,20000.0,USD,,,United States,Kentucky,Georgetown ,8 - 10 years,5-7 years,College degree,Woman,White
14460,2021-04-28 14:44:35.831,25-34,Computing or Tech,Compliance Officer,My role specializes in third party risk management.,70000,8000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
14461,2021-04-28 14:44:47.440,35-44,Computing or Tech,Network Analyst,Technical support for a small-business-focused firewall company.,57000,3000.0,USD,,,United States,Colorado,Denver,21 - 30 years,8 - 10 years,Some college,Non-binary,White
14462,2021-04-28 14:44:48.884,25-34,Computing or Tech,Senior Product Manager,,126000,0.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
14463,2021-04-28 14:45:03.873,25-34,Nonprofits,Research scientist,,35000,0.0,EUR,,,Finland,,Helsinki,5-7 years,5-7 years,Master's degree,Woman,White
14464,2021-04-28 14:45:10.087,35-44,Nonprofits,Facilities Manager,,63000,0.0,USD,,,United States,Illinois,na,11 - 20 years,11 - 20 years,College degree,Woman,White
14465,2021-04-28 14:45:11.845,18-24,Engineering or Manufacturing,Quality Engineer,,71000,1000.0,USD,,,United States,New Jersey,Franklin Lakes,2 - 4 years,2 - 4 years,College degree,Woman,White
14466,2021-04-28 14:45:12.325,25-34,Sales,Commercial Analyst,,119600,9000.0,USD,,,USA,Texas,Houston,11 - 20 years,8 - 10 years,College degree,Woman,White
14467,2021-04-28 14:45:19.980,25-34,Clinical research ,Project Specialist ,Research coordinator ,58500,0.0,USD,,,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White
14468,2021-04-28 14:45:21.943,25-34,Public Libraries,Librarian 2,,47700,0.0,USD,,,United States,New Jersey,Atlantic City,8 - 10 years,5-7 years,Master's degree,Woman,White
14469,2021-04-28 14:45:22.481,18-24,Public Library,Information Assistant,,37731,,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Non-binary,"Middle Eastern or Northern African, White"
14470,2021-04-28 14:45:23.229,35-44,Environmental Consulting,Senior Biologist/ Regulatory Specialist,,87360,2000.0,USD,,Annualized salary based on part time work with flexibility/ work life balance.,USA,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Woman,White
14471,2021-04-28 14:45:37.709,25-34,Engineering or Manufacturing,Controls Engineer,,82000,5000.0,USD,,,USA,Pennsylvania,LeHigh Valley,2 - 4 years,1 year or less,College degree,Woman,Black or African American
14472,2021-04-28 14:45:42.895,25-34,Nonprofits,Volunteer Manager,,51500,,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
14473,2021-04-28 14:45:49.202,25-34,"Accounting, Banking & Finance",Senior Analyst,,91000,8000.0,USD,,,USA,California,San Dieg,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
14474,2021-04-28 14:46:21.132,25-34,Nonprofits,Program Assistant,,42000,1000.0,USD,,,USA,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
14475,2021-04-28 14:46:47.376,18-24,Engineering or Manufacturing,Structural engineering specialist,,75600,0.0,USD,,,USA ,New York,New York city,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14476,2021-04-28 14:47:01.764,25-34,Entertainment,Tour Manager & Producer,,50000,,USD,,income comes from a variety of clients so not just one salary,USA,Tennessee,Nashville,8 - 10 years,8 - 10 years,College degree,Woman,White
14477,2021-04-28 14:47:07.960,45-54,Education (Higher Education),Manager,,81000,4000.0,USD,,,US,North Carolina,Greensboro ,21 - 30 years,21 - 30 years,Master's degree,Woman,White
14478,2021-04-28 14:47:14.616,35-44,Entertainment,Talent Manager,,60000,5000.0,CAD,,Commission based income so varies year to year,Canada,,Vancouver,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
14479,2021-04-28 14:47:32.372,25-34,Law,attorney,,185000,0.0,USD,,,United States,California,Los Angeles,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
14480,2021-04-28 14:47:34.865,35-44,Entertainment,Senior Software Engineering Manager,,285000,90000.0,USD,,,U.S.,Washington,Seattle,21 - 30 years,11 - 20 years,College degree,Man,White
14481,2021-04-28 14:47:51.187,25-34,Computing or Tech,Full Stack Developer,,126000,,USD,,,United States of America,Pennsylvania,Scranton,5-7 years,5-7 years,College degree,Man,White
14482,2021-04-28 14:48:12.558,45-54,Utilities & Telecommunications,Administrative Coordinator,"I work both administrative duties (payroll, payable, receivables) as well as product procurement, shipping, and customer service with a side of marketing.",41600,2500.0,USD,,,USA,Florida,Orlando,21 - 30 years,11 - 20 years,Some college,Woman,White
14483,2021-04-28 14:48:15.544,25-34,Oil and Gas,Sr Health and Safety Coordinator ,,106500,18000.0,USD,,,USA,Colorado,Greeley,5-7 years,5-7 years,College degree,Woman,White
14484,2021-04-28 14:48:24.389,35-44,Retail,Copywriter,,62000,0.0,USD,,,USA,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
14485,2021-04-28 14:48:39.991,25-34,Nonprofits,Marketing and Communications Manager,,64000,,USD,,,United States,Virginia,Arlington,2 - 4 years,2 - 4 years,College degree,Woman,White
14486,2021-04-28 14:48:40.519,18-24,Engineering or Manufacturing,Multi-disciplinary engineer II ,,87000,4000.0,USD,,,USA,California,Los Angeles,1 year or less,2 - 4 years,Master's degree,Woman,Asian or Asian American
14487,2021-04-28 14:48:49.140,25-34,Nonprofits,Associate Director of Foundation Relations ,,62500,,USD,,,USA,District of Columbia,Washington ,5-7 years,2 - 4 years,College degree,Woman,White
14488,2021-04-28 14:48:51.013,35-44,Property or Construction,HR Manager,,35000,,USD,,,United States,New Mexico,Albuquerque,21 - 30 years,2 - 4 years,Master's degree,Woman,White
14489,2021-04-28 14:49:00.347,25-34,Engineering or Manufacturing,Transportation Engineer ,,74000,,USD,,,United States ,Arizona,Phoenix ,5-7 years,5-7 years,College degree,Woman,White
14490,2021-04-28 14:49:09.107,25-34,I have two jobs. Marketing / Business ,Project Manager ,,135000,6000.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
14491,2021-04-28 14:49:15.993,35-44,Engineering or Manufacturing,Metallurgical Engineer,,60000,,USD,,,United States of America,New York,Schenectady,11 - 20 years,8 - 10 years,College degree,Man,White
14492,2021-04-28 14:50:06.199,25-34,Health care,Charge Nurse,"Assisted Living facility, day/eve(no differential)",62400,8000.0,USD,,"overtime is highly variable, unpredictable, and frequently non optional",USA,Hawaii,Honolulu,5-7 years,5-7 years,College degree,Non-binary,White
14493,2021-04-28 14:50:06.196,35-44,Transport or Logistics,Flight Attendant,,45000,5000.0,USD,,"Crew members are paid by the flight hour, so it's possible to earn 60-80k if you work all the time.",USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American
14494,2021-04-28 14:50:12.288,25-34,Non Profit Theater,Associate Director of Education,,48500,,USD,,,United States,New York,Upstate NY,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
14495,2021-04-28 14:50:17.302,25-34,"Marketing, Advertising & PR",Paid Media Associate ,Online Advertising ,58000,4000.0,USD,,,United States,California,San Diego,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
14496,2021-04-28 14:50:18.074,25-34,Computing or Tech,Support Engineer,Tech support for cloud platform,101759,8141.0,USD,,,United States,California,San Francisco,5-7 years,5-7 years,Some college,Woman,Asian or Asian American
14497,2021-04-28 14:50:19.980,18-24,Engineering or Manufacturing,Structural engineering specialist,,75600,0.0,USD,,,USA ,New York,New York city,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14498,2021-04-28 14:50:31.281,25-34,Engineering or Manufacturing,Rail Engineer ,,94000,3000.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
14499,2021-04-28 14:50:51.542,25-34,Engineering or Manufacturing,Geoscientist,,65000,1000.0,USD,,,USA,Arizona,Tucson,5-7 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
14500,2021-04-28 14:50:56.252,25-34,Entertainment,Program Manager,"Non-Technical, Business Operations",115000,17250.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14501,2021-04-28 14:50:57.060,25-34,Art & Design,Senior UX Designer,,107500,,USD,,,United States,Pennsylvania,Gilbertsville,8 - 10 years,8 - 10 years,College degree,Woman,White
14502,2021-04-28 14:50:58.854,35-44,"Accounting, Banking & Finance",AR Systems Specialist,"A step up form working on normal accounts, I also deal with system issues as a first step before going to IT, corporate environment",57000,5000.0,USD,,,United States,Michigan,Grand Rapids,11 - 20 years,8 - 10 years,College degree,Man,White
14503,2021-04-28 14:51:17.799,55-64,Education (Primary/Secondary),Teacher,,42000,500.0,USD,,,US,Illinois,Nauvoo,11 - 20 years,11 - 20 years,College degree,Woman,White
14504,2021-04-28 14:51:23.821,25-34,"Marketing, Advertising & PR",Senior Media Manager ,Agency side ,77000,,USD,,,United States,Georgia,Atlanta ,5-7 years,5-7 years,College degree,Woman,White
14505,2021-04-28 14:51:30.875,25-34,Business or Consulting,Customer Success Manager,,80000,20000.0,USD,,,United States of America,Minnesota,St. Paul,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14506,2021-04-28 14:51:32.367,25-34,Computing or Tech,Head of Content Marketing,,114000,12540.0,USD,,,United States,Texas,Austin,11 - 20 years,5-7 years,Master's degree,Woman,White
14507,2021-04-28 14:51:34.883,25-34,Education (Higher Education),Senior Data Analyst,,78000,,USD,,,United States,Missouri,St. Louis,5-7 years,2 - 4 years,Master's degree,Woman,White
14508,2021-04-28 14:51:36.632,35-44,Government and Public Administration,Deputy Registrar ,Reviewing and approving death certificates and issuing birth and death certificates but also handling most incoming financial transactions for my local health district ,42000,0.0,USD,,,United States ,Washington,Spokane ,8 - 10 years,8 - 10 years,Some college,Woman,White
14509,2021-04-28 14:51:39.517,25-34,Law,Litigation Project Manager,,137000,15000.0,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14510,2021-04-28 14:51:48.475,18-24,Media & Digital,Software Developer,,68000,4000.0,USD,,,United States,Pennsylvania,Pittsburgh,2 - 4 years,2 - 4 years,College degree,Non-binary,White
14511,2021-04-28 14:51:48.596,55-64,Education (Primary/Secondary),Teacher,,42000,500.0,USD,,,US,Illinois,Nauvoo,11 - 20 years,11 - 20 years,College degree,Woman,White
14512,2021-04-28 14:51:56.734,25-34,Oil and Gas,Office Administation,,45600,,USD,,,USA,Louisiana,Lafayette,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14513,2021-04-28 14:52:03.991,25-34,Law,Conflicts Researcher,Professional staff for a law firm,66000,,USD,,,United States,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,White
14514,2021-04-28 14:52:07.225,45-54,Education (Higher Education),Administrative Assistant,,36953,0.0,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree,Woman,White
14515,2021-04-28 14:52:07.627,25-34,Media & Digital,Podcast Editor,"Podcast / radio production titles usually have multiple possible meanings. I work in post-production, mixing, and sound design.",75000,2000.0,USD,,,United States ,New York,"My job is remote for everyone at my company, but I live in Brooklyn",8 - 10 years,5-7 years,College degree,Woman,White
14516,2021-04-28 14:52:08.550,35-44,Computing or Tech,Senior Software Engineer,,152000,6000.0,USD,,,United States,Washington,Remote,11 - 20 years,11 - 20 years,Some college,Man,White
14517,2021-04-28 14:52:10.015,35-44,Health care,Clinical liaison ,For SNFs,85000,28000.0,USD,,,USA ,Virginia,Virginia Beach,11 - 20 years,5-7 years,College degree,Woman,White
14518,2021-04-28 14:52:19.434,45-54,Pharmaceuticals/Biotechnology,"Director, Quality Assurance",,194000,40000.0,USD,,,USA,Massachusetts,Cambridge,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
14519,2021-04-28 14:52:21.098,25-34,Computing or Tech,Senior developer ,,130000,5000.0,USD,,,United States ,Illinois,Chicago ,5-7 years,5-7 years,College degree,Woman,White
14520,2021-04-28 14:52:43.253,35-44,Computing or Tech,Web Developer,in-house developer for a hospital system,80000,,USD,,,US,Louisiana,New Orleans,11 - 20 years,11 - 20 years,Some college,Man,White
14521,2021-04-28 14:52:51.415,35-44,Computing or Tech,"IT advisor, manager",,69241,0.0,EUR,,,Hungary,,Budapest,11 - 20 years,8 - 10 years,PhD,Man,White
14522,2021-04-28 14:52:54.203,25-34,"Marketing, Advertising & PR",Senior Account Executive,,61000,1000.0,USD,,,USA,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,White
14523,2021-04-28 14:52:56.628,25-34,"Accounting, Banking & Finance",Senior Financial Analyst,,850000,0.0,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Man,White
14524,2021-04-28 14:53:01.815,25-34,Law,Research Specialist,Law librarian,92000,3000.0,USD,,,USA ,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
14525,2021-04-28 14:53:10.878,35-44,"Marketing, Advertising & PR",Senior Associate Brand Manager,,75000,0.0,USD,,,US,Oregon,Tigard,11 - 20 years,2 - 4 years,College degree,Woman,Asian or Asian American
14526,2021-04-28 14:53:16.445,25-34,Computing or Tech,Content Designer 2,I create content plans/write UX text for some of my large company's consumer products. ,134500,16000.0,USD,,Additional comp - $11k annual bonus (amt depends on yearly impact/salary) + the rest in merit increases + stock,USA,Washington,Seattle (company is in Redmond),2 - 4 years,2 - 4 years,College degree,Woman,White
14527,2021-04-28 14:53:18.019,25-34,Health care,Associate Director,"Operations, Informatics & Analytics",137500,10000.0,USD,,,USA,Illinois,Rosemont,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14528,2021-04-28 14:53:24.959,35-44,Computing or Tech,"Director, Product Management",,172000,42000.0,USD,,,united states,New York,New York City ,11 - 20 years,5-7 years,College degree,Woman,Black or African American
14529,2021-04-28 14:54:05.860,45-54,Government and Public Administration,Divisional Librarian,,74000,0.0,USD,,,USA,Indiana,Lafayette,21 - 30 years,21 - 30 years,Master's degree,Man,White
14530,2021-04-28 14:54:08.921,25-34,Think tank,Specialist,,56000,,USD,,great benefits,USA,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,White
14531,2021-04-28 14:54:23.643,35-44,Computing or Tech,CISO,,207000,,EUR,,,France,,remote,21 - 30 years,21 - 30 years,Master's degree,Man,White
14532,2021-04-28 14:54:23.933,25-34,Education (Higher Education),Associate Vice President of Advancement Administration & Chief Annual Giving Officer,,145000,,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Man,White
14533,2021-04-28 14:54:26.159,25-34,Computing or Tech,Manager,,150000,15000.0,USD,,,United States,,Remote,8 - 10 years,5-7 years,College degree,Woman,White
14534,2021-04-28 14:54:30.665,35-44,"Accounting, Banking & Finance",Trust Officer,,95000,2500.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
14535,2021-04-28 14:54:57.314,35-44,Computing or Tech,Corporate Counsel,Corporate & Securities,220000,0.0,USD,,"I also received stock options worth ~$60K when I joined, vesting over 4 years.  They have doubled twice in value in the past 14 months.  They are not liquid yet. ",USA,California,San Francisco,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14536,2021-04-28 14:55:03.238,25-34,Government and Public Administration,Financial Management Analyst,,105000,,USD,,,United States,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,Master's degree,Woman,White
14537,2021-04-28 14:55:11.082,35-44,Education (Higher Education),Professor,"Tenured, at a community college",54000,1000.0,USD,,,United States,Massachusetts,Worcester,11 - 20 years,11 - 20 years,Master's degree,Non-binary,"Asian or Asian American, White"
14538,2021-04-28 14:55:50.749,25-34,Health care,Associate Project Manager,,66500,0.0,USD,,,United States,New York,Manhasset,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American
14539,2021-04-28 14:55:56.053,35-44,Nonprofits,Assistant Director,,75000,2500.0,USD,,,United States,Connecticut,Hartford,11 - 20 years,11 - 20 years,College degree,Woman,White
14540,2021-04-28 14:56:31.135,25-34,Health care,Clinical manager ,LCSW who supervises therapists and care managers in a community mental health clinic ,67000,0.0,USD,,,United States,Indiana,Jeffersonville ,8 - 10 years,5-7 years,Master's degree,Woman,White
14541,2021-04-28 14:56:34.182,25-34,"Marketing, Advertising & PR",Affiliate account manager ,( manager at an affiliate agency) ,53500,4000.0,CAD,,,Canada,,Montreal,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
14542,2021-04-28 14:56:40.743,25-34,Health care,Registered Nurse,2 jobs,200000,,USD,,,USA,California,Palo Alto,2 - 4 years,5-7 years,College degree,Woman,Asian or Asian American
14543,2021-04-28 14:56:57.972,35-44,Education (Primary/Secondary),Assistant Principal,,112000,0.0,USD,,,United States,California,Redwood City,8 - 10 years,2 - 4 years,Master's degree,Woman,Black or African American
14544,2021-04-28 14:56:59.661,25-34,Education (Higher Education),Library Associate,academic library staff at a university,34000,,USD,,,US,Arizona,Tucson,5-7 years,2 - 4 years,College degree,Woman,White
14545,2021-04-28 14:57:07.460,25-34,Art & Design,Graphic Designer,,37000,,CAD,,,Canada,,London,2 - 4 years,2 - 4 years,College degree,Woman,White
14546,2021-04-28 14:57:08.443,25-34,Government and Public Administration,Social Media Lead,Government Contractor,88000,,USD,,,United States,Maryland,DC Suburb,5-7 years,5-7 years,Master's degree,Woman,White
14547,2021-04-28 14:57:14.920,25-34,Engineering or Manufacturing,Product Development Engineer,,85000,2500.0,USD,,,United States,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,
